,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
258,atom,4,2.042302622042091,5.6,4.324,5.485,3.765,4.588,5.914,1.943,4.829,0,24.96617462421394
259,atomic,6,2.417436658942691,3.618,4.394,4.576,5.303,4.594,5.529,5.294,5.0,0,23.24733388825456
260,atoms,5,2.1949943052317926,5.677,4.152,5.364,4.636,5.467,5.677,2.667,4.706,0,22.061177351247096
261,atrocious,9,2.365163842104813,1.849,4.5,2.212,1.941,4.182,5.818,5.188,4.212,0,18.332150216277064
262,atrocity,8,2.2295739503322154,1.515,3.903,3.194,3.441,3.788,6.273,5.903,4.546,0,18.39706875964565
263,attack,6,2.3136551169091732,1.941,4.147,4.441,5.061,5.667,3.529,5.147,5.5,0,25.08535416952426
264,attacker,8,2.2614154859291116,2.114,4.057,5.697,5.273,5.03,4.382,5.265,5.559,0,20.84068035868313
265,attempt,7,1.930543964793343,5.829,5.743,3.629,3.0,5.765,3.914,4.059,3.886,0,24.58988895001536
266,attendant,9,1.941906279921871,5.029,4.8,5.829,5.086,5.059,5.059,3.829,3.857,0,21.1341405044842
267,attention,9,2.425283488584376,6.114,5.529,3.229,3.457,6.152,3.412,4.853,3.412,0,25.415465006299893
268,attic,5,1.992234925906079,4.75,4.793,6.4,5.967,4.889,3.563,4.125,4.259,0,21.67460478564908
269,attitude,8,2.3028243528328427,4.333,5.636,2.788,3.0,5.807,3.97,5.182,3.576,0,23.55578763607842
270,attract,7,2.656501458685841,7.265,6.771,3.029,3.629,6.057,4.514,4.914,2.857,0,22.859272398083583
271,attraction,10,2.684399374161751,7.677,6.0,2.629,3.824,6.382,5.4,5.147,2.667,0,23.51629877744369
272,attractive,10,2.733313008054511,7.875,6.147,2.875,4.774,6.156,4.576,5.177,2.485,0,23.49929933102272
273,attribute,9,2.1213203435596424,5.886,5.788,2.735,2.771,4.514,5.829,4.618,3.686,0,23.91697901054096
274,auction,7,1.8865312083291916,5.306,4.588,5.314,6.029,5.424,4.8,4.206,4.75,0,25.41117825387914
275,auctioneer,10,1.8750999973334757,4.839,5.226,5.7,5.194,3.484,5.452,3.903,5.226,0,19.471085744803936
276,audience,8,2.1741665069630707,5.781,5.121,5.697,6.065,6.125,3.667,5.563,4.121,0,24.54466746669818
277,auditorium,10,2.0933227175951634,5.313,5.061,6.455,6.061,5.242,5.971,5.667,4.5,0,22.018412446507305
279,authentic,9,2.24966664197165,7.156,6.281,3.182,3.212,5.406,5.515,4.344,3.667,0,23.287013686755312
280,author,6,2.1760055146988946,6.0,5.546,5.576,4.714,5.941,3.743,3.677,3.912,0,27.42192566511376
281,autopsy,7,2.28801223772951,3.529,4.206,5.353,5.152,4.364,6.118,4.424,4.5,0,20.28976338007753
282,autumn,6,2.2295739503322154,6.057,4.829,4.686,6.171,6.313,2.353,4.486,3.324,0,23.20202275872988
283,avalanche,9,2.57390753524675,2.781,4.129,6.033,5.964,4.172,4.813,6.344,4.69,0,21.4238355635732
284,avenge,6,2.579922479455536,3.758,6.594,2.455,2.588,3.31,5.647,5.233,5.613,0,18.468345620199543
285,avenue,6,1.9426785632214094,5.323,5.0,5.375,5.063,4.923,4.091,4.406,3.71,0,25.09537855041707
286,award,5,2.5087845662790578,7.941,6.588,5.618,5.647,5.909,3.5,4.794,4.0,0,25.830071067136423
287,awarded,7,2.4427443582986736,7.29,6.29,3.156,3.065,5.407,4.061,4.969,4.035,0,23.88210930304953
288,aware,5,2.3513825720201296,6.143,7.156,2.629,2.588,5.697,3.765,5.0,3.353,0,24.615283436119164
289,away,4,1.8957847979135185,4.152,4.546,3.086,2.939,6.182,2.257,3.912,3.938,0,26.749671008494484
290,awe,3,2.580116276449571,7.343,4.912,2.529,3.114,5.375,4.857,5.314,3.343,0,21.09622614457784
291,awesome,7,2.5861167800391383,8.29,6.656,2.061,2.719,6.31,4.344,5.161,4.152,0,23.87174509438523
292,awful,5,1.7320508075688772,2.118,3.971,2.206,3.0,5.882,3.657,4.429,4.486,0,22.3148913178589
293,awkward,7,2.23606797749979,3.118,3.031,2.844,3.333,5.968,4.514,4.114,4.121,0,20.941514769242616
294,axe,3,2.2698017534577772,3.515,5.324,6.412,6.364,4.581,3.471,3.677,5.6,0,21.39841804693292
295,axle,4,1.8517559234413157,5.0,5.286,5.929,5.464,3.71,5.69,3.429,5.033,0,21.25145467190808
296,baboon,6,1.992736811523288,5.114,5.029,6.571,6.588,4.394,3.543,4.114,5.486,0,18.453945774600747
297,baby,4,2.071231517720798,6.594,4.313,6.607,6.593,5.929,1.844,2.546,2.688,0,26.81049083357356
298,background,10,1.9039432764659772,5.265,4.758,3.485,3.424,5.548,3.714,5.273,3.882,0,25.63793705130557
299,bacon,5,2.4983994876720574,6.088,5.781,6.559,6.882,6.273,2.529,2.765,5.091,0,22.36056983458652
300,bacteria,8,2.014696006845698,3.471,3.853,5.618,4.824,5.412,4.941,2.206,4.206,0,22.844404075861902
301,bad,3,2.249222087745005,1.853,4.471,2.771,3.6,6.471,1.588,4.667,4.714,0,26.5028932623166
302,badge,5,1.740689518552921,5.294,5.353,6.529,6.441,5.576,2.794,2.559,4.765,0,22.55101397856819
303,badger,6,1.9618868468900035,4.971,5.088,6.667,6.364,5.294,3.324,3.412,4.677,0,21.11794995391502
304,bag,3,1.930543964793343,5.219,5.688,6.607,6.484,6.552,2.344,2.968,2.813,0,25.277526250262525
305,baggage,7,2.024104740372889,3.807,3.548,5.621,6.0,5.269,4.406,4.125,3.839,0,21.15868672475542
306,bail,4,1.9007893097342483,3.657,4.371,3.912,3.229,4.4,5.457,4.0,4.706,0,21.83445291803891
307,bait,4,2.2061278294786093,4.167,3.767,4.807,4.733,3.724,4.25,2.438,4.379,0,21.54003294301788
308,bake,4,2.357753167742544,6.857,6.029,5.171,6.029,5.97,2.714,3.559,2.412,0,21.852160287868145
309,baker,5,2.131431443889294,6.229,5.429,6.286,6.371,5.515,2.457,3.886,4.6,0,23.82517056209534
311,ball,4,2.105469068877527,5.667,5.594,6.6,6.643,6.5,1.813,2.71,5.179,1,25.37118858214671
312,balloon,7,2.202044504545719,6.212,5.375,6.031,6.581,5.794,2.147,3.265,3.844,0,22.67994693085795
313,ballroom,8,2.1760055146988946,6.618,5.516,6.559,6.371,4.906,4.177,5.177,2.571,0,21.613721131633795
314,bamboo,6,1.8504053609952604,5.829,5.706,6.514,6.5,5.156,4.111,3.471,4.083,0,21.98004960168397
315,ban,3,1.953970317072396,2.548,3.906,3.576,3.129,5.516,3.667,3.97,4.563,0,23.50931351687889
317,banana,6,2.2427661492005804,5.886,5.219,6.6,6.788,6.394,1.943,2.647,4.029,0,22.40871249325177
318,band,4,2.2569891448564836,6.031,5.303,5.781,6.032,6.156,3.059,4.121,4.813,1,26.03105442996324
319,bandage,7,2.04939015319192,4.171,4.441,5.971,6.265,5.5,2.912,2.8,3.97,0,19.207035775071947
320,bandit,6,2.4120530674095875,3.121,5.118,5.226,5.033,3.75,4.735,4.182,5.576,0,20.35366913744397
321,bandits,7,2.276400667720865,2.824,3.794,5.353,5.412,4.273,4.471,4.118,5.697,0,19.74808308368632
322,bang,4,2.5226969695149672,4.206,4.412,4.353,4.758,5.576,2.382,5.4,5.086,0,24.068784918998524
323,banjo,5,2.1531372459738836,5.606,5.2,6.486,6.324,4.594,4.771,3.057,5.0,0,20.88812710306517
324,bank,4,1.941906279921871,4.943,4.229,5.714,6.086,6.25,3.257,5.147,5.0,1,26.44820386937457
325,banker,6,1.8149380154705008,3.735,4.471,6.235,5.882,5.394,4.206,3.758,5.853,0,21.98075635469934
327,banks,5,1.7320508075688772,4.206,4.265,5.571,5.971,5.813,3.486,4.914,5.057,1,24.86618805622311
328,banner,6,2.0791825316695984,5.406,5.258,5.967,5.969,4.613,4.063,3.774,4.296,0,24.194630626547927
329,bar,3,2.268700068321064,5.618,5.529,6.265,6.529,6.5,3.941,4.091,5.118,1,26.205365566949755
330,bare,4,2.279034883453959,5.094,4.25,3.938,4.29,5.214,3.688,3.467,3.667,0,23.02685164899613
331,barely,6,1.7320508075688772,3.971,4.0,2.971,2.618,5.657,4.229,2.118,4.257,0,22.68950750847172
332,barge,5,2.038626988931521,4.344,5.625,5.688,5.273,3.452,5.152,4.697,5.519,1,20.33201468812038
333,bark,4,2.2104298224553522,4.657,5.8,4.941,5.086,5.469,2.4,3.629,4.943,1,21.763421495225984
334,barley,6,1.6235762994081924,5.0,5.147,6.412,5.853,4.063,4.457,2.303,4.235,0,21.206783063840287
335,barn,4,1.8231840280125318,5.486,5.441,6.546,6.618,5.355,2.639,4.714,4.806,0,22.50498745214342
336,barnacle,8,1.9364916731037085,4.968,4.484,6.2,5.71,3.844,4.813,2.094,4.452,0,17.419853222266507
337,baroque,7,2.1304929007157005,5.04,4.958,4.042,3.583,2.882,6.346,4.24,3.826,0,20.96724666707047
338,barrage,7,2.0342074623793907,3.677,4.519,4.533,4.037,3.097,5.333,5.241,5.067,0,19.27719430420664
339,barrel,6,1.8256505689753448,4.939,5.061,6.636,6.469,5.031,3.697,3.419,5.0,0,22.647097157614954
340,barrier,7,1.9702791680368545,3.364,3.486,5.735,5.706,5.4,4.286,4.765,4.788,0,22.9939695690773
341,basement,8,1.9364916731037085,4.177,4.412,5.971,6.147,5.303,3.941,3.882,4.441,0,22.6064971621286
342,basket,6,1.8047160441465577,5.177,5.171,6.2,6.235,6.0,2.235,2.857,3.265,0,25.424177984592305
343,basketball,10,2.1213203435596424,5.677,4.909,6.576,6.647,5.938,3.324,3.088,5.576,0,25.01260177903761
344,bass,4,1.992234925906079,5.514,5.455,5.0,4.765,4.824,4.514,3.886,4.824,1,24.64579633486209
345,bassoon,7,2.0342074623793907,5.444,5.375,6.667,5.24,2.833,5.222,4.16,4.769,0,19.23483379977655
347,bastards,8,2.242989077102249,2.194,5.0,3.303,2.677,5.903,5.879,4.438,6.219,0,20.12489497942704
348,bat,3,2.222386105068154,5.313,5.161,6.69,6.533,4.893,2.533,2.438,4.621,1,22.881159528245192
349,bath,4,2.1924871721403525,6.548,5.656,6.586,6.654,6.444,1.871,3.75,2.6,0,24.86406955194456
350,bathroom,8,1.8830825791770258,5.677,5.324,6.686,6.677,6.5,2.059,3.813,3.143,0,24.1202256935636
351,battered,8,2.242989077102249,2.281,3.774,4.875,5.031,5.767,4.469,4.677,4.97,0,20.2427566057829
352,battery,7,1.953970317072396,5.457,4.943,6.406,6.147,5.824,3.371,2.743,4.882,0,25.61665537532029
353,battle,6,2.3613555429032704,2.333,5.559,5.387,5.686,4.897,3.514,6.059,6.091,0,24.90170704750335
354,bayonet,7,2.1403270778084362,3.387,4.667,6.033,6.219,3.546,6.063,3.774,5.469,0,19.110021892536697
355,bazooka,7,2.355419283269966,3.414,5.267,6.0,5.677,3.147,5.097,4.433,5.645,0,18.59803068505149
356,beach,5,2.483344518990468,6.839,5.581,6.516,6.5,6.154,2.516,5.452,3.259,0,26.65461759255281
357,bead,4,1.9385561637466169,5.394,5.353,6.281,5.909,4.879,2.813,1.71,2.677,0,22.229290295317025
358,beagle,6,1.9685019685029528,5.613,4.833,6.419,6.438,4.333,4.636,3.063,4.063,0,20.31383961439976
359,beak,4,1.7404022523543228,4.857,5.0,6.441,6.394,4.844,2.939,2.394,4.0,0,19.09862585074353
360,beaker,6,1.7838161340227865,4.938,4.853,6.394,6.03,4.469,4.242,2.97,4.364,0,18.67915017724745
361,bean,4,1.8785632808079689,5.206,5.543,6.743,6.629,5.771,2.257,1.5,4.343,0,23.07550199956918
362,bear,4,2.3224986544667794,4.831,5.077,6.483,6.571,5.61,2.254,5.433,5.212,0,24.930728044831035
364,beast,5,2.4917865077088766,3.105,5.721,4.646,5.563,5.047,3.059,5.588,5.831,0,23.81788078403381
365,beat,4,2.2293496809607953,3.939,5.152,4.2,4.4,5.516,3.412,3.879,5.0,1,24.71903593059045
366,beaten,6,2.181284025522582,2.212,3.182,3.879,4.546,5.533,3.576,4.697,4.594,0,22.0514592247959
370,beaver,6,2.167256330017287,5.781,5.233,6.793,6.5,4.036,3.688,3.0,4.414,0,23.04963171819845
371,become,6,2.3071627597549336,6.2,5.807,2.188,2.063,6.333,3.677,4.807,3.857,0,26.844398472477813
372,bed,3,2.289541438803849,7.029,5.441,6.657,6.656,6.594,1.543,4.294,3.588,0,25.93748232462314
373,bee,3,2.1741665069630707,4.788,5.281,6.844,6.933,6.188,2.091,1.727,3.152,0,23.04589127986801
374,beef,4,2.202044504545719,5.118,5.765,6.471,6.531,6.471,3.229,3.333,5.559,0,23.447768959593294
375,beehive,7,2.294558781116753,4.971,4.471,6.353,6.303,5.235,3.182,3.147,3.364,0,19.75887544790696
376,beer,4,2.275302177733762,5.543,5.353,6.629,6.714,6.618,4.147,3.0,5.882,0,24.288184770739
377,beet,4,1.7796066981218068,5.226,5.242,5.429,4.323,4.029,5.125,2.8,4.063,0,19.638299792255992
378,beetle,6,1.8069310999592652,4.364,5.061,6.677,6.706,5.121,2.382,1.657,4.882,0,21.61303987408326
379,befall,6,1.9385561637466169,3.968,3.807,2.625,2.833,3.156,5.697,3.194,3.871,0,17.590886703135276
380,beg,3,2.04939015319192,2.943,2.909,3.647,4.229,5.706,3.382,3.559,3.914,0,21.319368925931727
381,beggar,6,1.740976737351766,2.7,4.323,5.844,6.258,4.931,4.303,2.968,4.844,0,19.01959072835788
382,begin,5,2.2228360263411244,6.257,5.941,3.0,2.5,5.971,2.743,3.667,4.091,0,25.43729763127405
383,beginning,9,2.338589318371227,7.324,5.758,3.152,2.613,6.212,2.912,4.546,3.516,0,25.55065414842581
384,behalf,6,1.9049934383089093,5.177,5.088,2.706,2.765,4.455,4.818,3.75,3.853,0,24.340811494331334
385,behave,6,1.9235384061671346,5.719,4.613,3.188,3.344,6.438,2.344,4.226,3.625,0,21.606901263488623
386,behaviour,9,2.2104298224553522,5.147,5.735,3.143,3.735,6.063,3.143,4.686,3.886,0,23.756903106026552
387,behind,6,2.0743673734418406,4.212,4.091,4.177,4.25,6.2,2.457,3.727,3.758,0,25.6817712827726
388,beige,5,1.6105899540230593,4.606,4.618,4.273,5.849,5.516,4.294,2.818,3.353,0,22.032053127914992
390,belief,6,2.309328906847182,6.697,5.143,2.824,3.143,5.912,4.177,5.529,3.343,0,23.52947082777837
391,believe,7,2.3805461558222305,6.625,5.633,2.258,2.29,6.125,3.188,4.867,3.483,0,26.17793965758132
392,bell,4,2.0,5.606,5.294,6.647,6.735,5.97,2.177,2.794,3.706,0,24.59171670530539
393,belly,5,2.143361845326169,4.438,4.516,6.0,6.067,5.862,2.419,4.031,4.467,0,22.80859698645818
394,belong,6,2.27771815640127,6.813,5.303,2.188,2.455,5.889,3.382,5.1,3.241,0,23.138461336713725
395,belt,4,2.125088233462319,4.742,4.807,6.621,6.344,6.185,2.75,2.438,5.267,0,24.039875141790287
396,bench,5,1.6361540269791228,5.257,5.029,6.6,6.606,5.853,2.886,3.152,4.294,0,23.100244457761367
397,bend,4,2.021880312976018,4.829,4.857,4.6,4.914,5.515,2.486,3.559,3.735,0,23.155329510494816
398,beneficial,10,2.443562972382746,7.971,5.886,2.8,2.829,5.543,5.371,5.471,3.543,0,22.774373060739187
399,benefit,7,2.299130270341374,7.457,5.771,3.6,3.457,5.625,4.765,5.059,3.571,0,25.50759238954459
400,bereavement,11,1.8587630295441107,1.879,2.938,3.364,3.333,4.091,6.182,5.303,3.438,0,19.98452554653879
401,berry,5,2.202952564173818,5.971,5.114,6.588,6.343,5.697,2.486,1.657,2.743,0,22.84840937663809
402,best,4,2.449489742783178,8.147,6.818,2.647,3.029,6.242,2.571,4.969,4.088,0,28.47015619283222
403,betray,6,2.2816660579497605,1.742,3.697,2.742,2.719,5.424,5.118,5.382,4.818,0,19.087789126255743
404,betrayal,8,2.309328906847182,1.629,3.767,2.265,3.629,4.735,5.314,5.765,4.677,0,20.18894856675188
405,beverage,8,2.2163032283512107,5.765,5.735,6.343,6.412,6.212,5.222,3.171,4.257,0,22.99769944660652
406,beware,6,2.354994692138392,2.485,3.719,2.406,3.625,5.813,3.515,4.849,4.781,0,21.83639135973749
407,bicycle,7,2.2228360263411244,5.882,5.969,6.818,6.667,6.333,2.382,3.818,4.088,0,22.99246021876604
408,bid,3,2.070265683432926,5.429,6.355,3.485,3.879,4.727,4.943,3.794,4.438,0,26.06962762861994
409,bigot,5,2.102141764962582,1.677,4.758,4.031,4.125,4.516,6.235,4.6,5.382,0,17.978503789678133
410,bike,4,2.197498577929005,5.969,6.147,6.546,6.794,6.097,2.343,3.375,4.912,0,24.53364508013433
411,billion,7,2.5029982021567654,6.353,5.529,4.088,3.0,5.546,4.324,6.206,4.588,0,24.9128268102612
412,binder,6,1.7922053453775881,5.061,5.03,5.323,5.469,4.697,4.936,2.818,4.156,0,21.35556617686126
413,biology,7,2.276400667720865,5.471,4.5,5.182,4.206,6.194,4.647,4.941,3.647,0,24.470432730299844
414,bird,4,2.2049943310584723,6.281,6.133,6.633,6.778,6.708,2.097,2.548,3.25,0,24.81113466577293
416,birthday,8,2.4983994876720574,7.438,6.147,5.057,5.088,6.406,1.677,4.588,3.853,0,24.846600027581545
417,biscuit,7,2.2232858565645577,6.343,5.588,6.229,6.657,6.471,2.086,2.371,3.571,0,20.71780442150153
418,bishop,6,1.7507141400011597,5.2,4.25,6.0,6.129,4.233,4.5,3.903,6.031,0,23.3548560207387
419,bison,5,1.905255888325765,5.571,5.433,6.214,5.929,2.914,5.536,4.63,5.107,0,20.93303072091
420,bit,3,1.8069310999592652,4.853,4.455,4.324,3.152,6.188,1.909,2.061,4.156,1,26.291122682833382
423,bitter,6,2.1895204954510015,2.471,4.324,3.0,3.088,4.941,4.412,3.788,4.294,0,22.25212978468816
424,bizarre,7,2.4811287753762397,4.758,4.844,2.129,2.871,4.821,5.063,4.375,4.414,0,22.9252624929088
425,black,5,1.9123284236762261,4.088,5.4,5.371,6.143,6.75,2.086,4.629,5.059,0,27.86638081548798
426,blackmail,9,2.2563244447552306,2.324,3.824,3.588,3.242,5.063,5.382,5.059,4.706,0,19.28795581379841
428,blade,5,2.3717082451262845,3.412,5.543,6.5,6.543,5.412,4.371,3.6,5.455,0,23.45863740307161
429,blame,5,2.0839865642561133,2.743,3.765,2.543,2.571,6.057,3.286,5.171,4.286,0,22.962000706443547
430,bland,5,1.5274161188098023,3.094,4.548,2.563,2.656,4.333,4.839,2.969,3.963,0,20.61548056974426
431,blank,5,1.7969418465826879,4.457,4.771,3.914,4.629,5.371,3.2,3.286,4.029,0,24.11350889649737
432,blasphemy,9,2.2698017534577772,2.758,4.719,2.546,2.727,3.469,6.242,5.03,4.97,0,19.31484209687247
433,blaze,5,2.6185874054535585,3.686,5.629,5.059,5.686,4.5,4.086,5.371,4.857,0,21.223414913443104
434,blazes,6,2.5430296891699866,3.333,4.333,4.452,4.807,3.552,4.742,5.0,4.808,0,17.980212112308326
435,bleak,5,1.6976454282328806,2.588,3.441,2.429,3.371,4.515,5.294,3.618,4.412,0,20.054084918696383
436,blend,5,2.0300246303924494,5.219,5.219,3.719,3.824,5.1,4.242,3.382,3.594,0,23.20672196544741
437,blender,7,2.063492185592182,5.2,5.333,6.533,6.3,4.821,4.688,3.125,3.815,0,21.413481249114543
438,bless,5,2.0161845153655955,6.813,4.733,2.032,2.594,4.296,3.531,4.29,2.9,0,22.38507587646173
439,blessed,7,2.3355941428253324,8.118,5.286,2.059,3.657,5.177,4.2,5.412,2.686,0,22.610873902131072
440,blessing,8,2.2487774456357394,8.114,5.273,2.722,3.576,5.5,4.25,5.0,2.528,0,21.92089362511396
441,blessings,9,2.1741665069630707,7.781,5.188,2.909,3.25,5.364,4.03,5.061,2.697,0,21.39936294523427
442,blimp,5,1.9748417658131499,5.1,4.807,5.931,5.5,3.516,5.094,4.75,4.452,0,18.007213462783973
444,bliss,5,2.5406692031825,8.091,5.969,2.667,3.938,5.125,5.121,5.0,2.455,0,21.822590279768217
445,blister,7,1.7986105748604948,2.941,3.857,6.147,6.314,5.559,3.8,2.677,4.265,0,19.97012274652818
446,block,5,1.817415747703315,4.235,5.0,5.294,5.121,5.367,3.118,3.824,4.879,0,25.56658938480732
448,blond,5,2.24966664197165,5.424,5.182,5.394,6.061,5.849,2.909,3.091,2.576,0,22.297555829593428
450,blood,5,2.325080643762706,4.758,4.765,6.057,6.412,6.219,2.412,4.118,4.212,0,25.87052007769905
451,bloody,6,2.32379000772445,2.857,5.059,5.088,5.941,5.971,3.714,4.677,4.743,0,22.40655121450548
452,bloom,5,2.4811287753762397,7.323,5.613,4.152,5.032,5.219,4.152,4.065,2.156,0,22.37966022168405
453,blossom,7,2.4378269011560274,7.5,5.353,5.394,6.206,5.147,4.257,3.514,2.057,0,21.503396314429743
455,blow,4,2.169331694324314,4.912,5.677,4.471,4.735,5.552,2.546,3.906,4.114,1,24.90170875050568
456,blubber,7,1.9149412523625888,3.618,4.088,4.912,5.029,4.344,4.171,4.324,3.559,1,17.034433600902453
457,blue,4,2.2163032283512107,5.206,5.313,4.886,6.471,6.758,1.882,3.606,5.2,0,26.91069008504835
458,blueberry,9,2.23606797749979,6.118,5.387,6.758,6.781,5.97,3.382,2.118,3.206,0,20.463783775790127
459,bluff,5,2.0743673734418406,4.471,5.515,3.529,3.0,4.355,5.029,3.969,4.441,0,21.897508333508657
460,blunder,7,2.099047402990223,3.412,4.03,2.941,3.059,3.971,5.118,4.235,4.424,0,18.58510558319118
461,blunt,5,2.0364184245876387,4.029,5.097,3.936,3.938,5.179,4.606,3.281,5.0,0,21.977640485110584
462,board,5,1.8311198759229284,5.03,5.229,6.057,5.857,5.486,3.257,3.571,4.529,1,27.661944000108285
463,boarded,7,1.7572706109191036,4.765,5.059,3.853,4.177,4.323,5.382,4.235,4.706,0,19.33469446967944
464,boast,5,2.1603240497666083,3.226,6.273,3.194,2.875,5.194,4.686,4.97,4.939,0,20.240837906017653
465,boastful,8,2.015192298516447,3.171,6.969,3.088,4.2,4.4,5.0,4.943,5.294,0,16.391696710347162
466,boat,4,2.154530111184339,5.776,5.46,6.716,6.823,6.397,2.182,4.779,4.922,0,25.023438936012543
467,body,4,2.2829805080201626,5.879,4.909,6.0,6.333,6.793,2.061,4.061,3.212,0,27.02496861790144
468,boil,4,2.1556901447100416,4.424,4.781,5.324,5.515,6.069,3.382,4.091,4.353,0,21.20792527633501
469,boiler,6,1.8504053609952604,5.03,5.563,6.229,6.03,5.167,4.6,4.235,5.273,0,21.46399874522543
470,bold,4,2.365163842104813,6.152,7.118,3.559,4.121,5.656,4.0,5.125,5.152,0,24.12095163550179
472,bomb,4,2.587856255668,1.576,4.182,6.5,6.273,5.844,3.971,5.353,5.618,0,23.2575619280908
473,bomber,6,2.334951819631403,2.067,4.452,5.333,4.9,4.433,4.813,5.094,5.667,0,21.256716050216152
474,bond,4,2.2867006800191407,6.4,4.943,3.714,3.8,5.382,4.265,4.6,3.735,0,24.48297193544884
475,bondage,7,2.4308434750102688,4.212,4.594,4.788,5.273,4.324,6.576,4.516,4.546,0,25.188472377361464
476,bonds,5,2.096187014557623,5.118,4.936,3.853,3.912,3.794,5.143,4.143,3.912,1,23.87935178256314
477,bone,4,1.9685019685029528,5.433,5.219,6.606,6.625,6.133,2.485,3.367,4.625,0,24.06753939938378
478,bones,5,2.1556901447100416,5.686,5.371,6.882,6.677,6.177,2.714,3.647,4.281,0,22.879702334102696
479,bongo,5,2.268700068321064,5.971,5.656,5.906,5.97,3.5,4.6,3.0,4.606,0,19.549070181364105
480,bonnet,6,1.768897962009115,4.939,4.966,6.469,6.281,3.033,4.515,2.781,2.7,0,20.08434906590493
481,bonus,5,2.3543576618687316,7.559,5.697,4.0,3.273,5.2,4.088,4.968,4.697,0,24.72959253245049
482,book,4,2.2706827167175954,6.788,6.03,6.793,6.643,6.767,1.909,3.188,3.667,1,28.302081399469344
483,bookcase,8,2.0233635362929716,6.061,5.697,6.5,6.647,5.906,3.088,4.088,4.0,0,20.210019663062745
484,boom,4,2.5029982021567654,4.485,5.429,3.438,4.563,5.581,2.412,5.969,5.286,0,22.90777546156659
485,boost,5,2.3638950907347813,7.059,6.529,3.324,2.824,5.03,4.233,4.515,4.455,0,23.70504551511005
486,boot,4,2.117545749210628,5.125,5.548,6.586,6.552,6.308,2.469,2.936,4.5,1,24.311809280281068
487,bored,5,1.5713051899615174,2.943,4.088,3.057,3.457,6.412,2.706,3.971,4.143,0,22.28626106502202
488,boredom,7,1.5674820573135757,2.429,4.229,2.857,3.771,6.147,3.571,4.343,4.714,0,20.66741564135036
489,boring,6,1.4832396974191326,2.486,3.657,2.914,3.457,6.343,2.829,3.714,4.471,0,22.652037702895345
490,born,4,2.2717834403833477,6.71,4.516,4.3,4.258,6.037,2.469,3.839,3.296,0,25.64449477822951
491,borrow,6,1.7495713760804388,4.273,4.03,3.485,2.939,6.063,3.455,3.818,4.0,0,21.980378440063472
493,boss,4,1.9771191162901642,3.829,4.5,6.029,5.8,5.97,4.029,5.364,5.686,0,23.78321538186976
494,botanist,8,1.911543878648879,5.429,4.769,5.259,4.815,3.546,6.276,4.133,3.966,0,17.857179167141705
495,botany,6,1.8289341158171883,5.25,4.889,5.138,3.938,3.424,6.061,4.1,3.484,0,20.93379653329384
496,bother,6,1.8822858443923973,3.486,4.412,2.686,2.686,5.938,4.028,4.114,4.611,0,22.28538980077945
